owner_id;tweet_id;tweet_content;in_reply_to_screen_name;original_author;retweet_count;favorite_count;tweet_date;tweet_time
1;1308;‰ÛÏThere‰Ûªs only one person in this election who will...help you, and that is Hillary Clinton.‰Û ‰ÛÓ@JoeBiden;;;775;2777;15.08.16;17:46:47
1;1309;"""Everyone is entitled to be treated with dignity and respect... and America can be defined in one single word ‰ÛÓ 'possibilities.'‰Û -VP Biden";;JoeBiden;1346;3493;15.08.16;17:41:15
1;1310;"""What Hillary‰Ûªs all about is making sure every one of you‰Û_can look your child in the eye and say‰Û_everything is gonna be ok.‰Û ‰ÛÓ@JoeBiden";;;882;3020;15.08.16;17:39:34
1;1311;‰ÛÏNo one is more worthy than you, and everyone is your equal.‰Û ‰ÛÓ@JoeBiden;;;677;2154;15.08.16;17:36:43
1;1312;"""Home is where your character is stamped, where it‰Ûªs stamped into your soul. Where your values are set.‰Û ‰ÛÓ@JoeBiden";;;678;2281;15.08.16;17:36:04
1;1313;‰ÛÏAs Scranton has always had my back, we‰ÛÓall of us‰ÛÓare going to have your back, Hillary.‰Û ‰ÛÓ@JoeBiden;;;552;2106;15.08.16;17:32:48
1;1314;Take out your phone and text JOIN to 47246.We‰Ûªre hiring organizers right here in Pennsylvania and across the country.;;;559;1618;15.08.16;17:29:06
1;1315;There‰Ûªs no doubt about it‰ÛÓDonald Trump is temperamentally unfit and totally unqualified to be president of the United States.;;;2145;7081;15.08.16;17:28:30
1;1316;"""A man you can bait with a tweet is not a man you can trust with nuclear weapons.‰Û ‰ÛÓHillary on @realDonaldTrump";;;1266;3917;15.08.16;17:27:55
1;1317;Trump says he won‰Ûªt tell anyone what he‰Ûªll do about ISIS because he wants to keep his plan ‰ÛÏsecret.‰ÛWell, the secret is he has no plan.;;;3638;10770;15.08.16;17:27:08
1;1318;Providing a ‰ÛÏTrump Kids Club‰Û for your paying customers is not the same thing as providing real child care for your workers.;;;1015;3165;15.08.16;17:23:01
1;1319;Under Trump's child care plan, hardworking families that can‰Ûªt afford child care in the first place would get little to no real help.;;;892;2863;15.08.16;17:22:19
1;1320;Trump wants to eliminate the Estate Tax. It would save the Trump family $4 billion, but it would do nothing for 99.8% of Americans.;;;1835;3983;15.08.16;17:20:33
1;1321;Trump's called for a new tax loophole‰ÛÓthe Trump Loophole. He'd pay less than half the current tax rate on income from many of his companies.;;;1020;2906;15.08.16;17:19:41
1;1322;Donald Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers.;;;747;2101;15.08.16;17:18:51
1;1323;We‰Ûªre going to make college debt-free for all and help millions of people struggling with existing student debt: https://t.co/l3h7YDCX3d;;;747;2362;15.08.16;17:17:40
1;1324;Under @POTUS and @JoeBiden:‰ÏÒ Our businesses created 15 million new jobs.‰ÏÒ 20 million people have health care.https://t.co/2SCUXK3VAP;;;866;2165;15.08.16;17:16:13
1;1325;No matter what Donald Trump says, America is great, and the American Dream is big enough for everyone to share in its promise.;;;1467;4510;15.08.16;17:15:16
1;1326;"""No matter where life takes me I always remember I am the granddaughter of a factory worker and the daughter of a small business owner.""";;;1187;4986;15.08.16;17:14:15
1;1327;Joe is now leading a new Cancer Moonshot initiative to fund breakthroughs and save lives in honor of his son Beau. https://t.co/ofgoaD7t0V;;;764;2355;15.08.16;17:10:46
1;1328;Joe passionately believes in the basic bargain that makes America great‰ÛÓthat our economy should work for everyone‰ÛÓnot just those at the top.;;;971;4481;15.08.16;17:10:05
1;1329;"""No matter how far he travels, @JoeBiden never forgets where he‰Ûªs from."" ‰ÛÓHillary in Scranton https://t.co/UnJ1zs3qXW";;;1415;6205;15.08.16;17:08:53
1;1330;.@JoeBiden‰Ûªs hitting the trail with Hillary in Scranton, folks. Tune in now: https://t.co/zFvHUT7UQ2 https://t.co/xbqUILQKGB;;;611;2283;15.08.16;17:05:35
1;1331;Four years in, DACA has helped more than 700,000 undocumented people to live without fear. Let's build on it: https://t.co/Xw6IkKPSIQ;;;935;2636;15.08.16;15:54:56
1;1332;If Donald Trump becomes president, he'll game America's whole tax system to make himself richer. Seriously. https://t.co/s82te3rlRP;;;1908;4248;15.08.16;13:59:15
1;1333;"Trump says, ""I know more about ISIS than the generals do, believe me."" You know what? We don't.https://t.co/OynjnrpRbJ";;;4805;9710;15.08.16;12:31:18
2;1334;Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!;;;15418;47997;15.08.16;01:34:25
1;1335;The senseless murders of Imam Maulama Akonjee and Thara Uddin are heartbreaking. This kind of heinous act has no place in America. -H;;;3853;12665;15.08.16;01:26:05
1;1336;No family should have to spend more than 10% of its income on quality child care. https://t.co/ReC2DZCjlM https://t.co/TFYDN6VYJj;;;1571;5869;15.08.16;01:19:51
2;1337;"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!";;;12698;37615;15.08.16;00:07:43
2;1338;I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!;;;12736;41802;14.08.16;23:57:37
1;1339;Yesterday, @ShotDiva made Olympic history with her gold medal in women's shot put (@TeamUSA's first!). https://t.co/ih1HYqnP8U;;;3002;12655;14.08.16;23:43:40
1;1340;Well said, Coach Auriemma. Keep winning, @USABasketball. https://t.co/1paG3IC51b;;;1090;3766;14.08.16;20:26:30
1;1341;59 million Americans get help from Social Security. On its 81st anniversary, let's recommit to protecting it. https://t.co/1YMaSX14VF;;;4129;12307;14.08.16;18:24:44
2;1342;"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!";;;17666;50201;14.08.16;17:06:20
2;1343;I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!;;;18464;53493;14.08.16;16:55:07
2;1344;Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!;;;13979;39808;14.08.16;16:50:51
2;1345;My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.;;;12834;40768;14.08.16;12:46:17
2;1346;If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%;;;16936;50531;14.08.16;12:37:37
2;1347;The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said;;;7906;25501;14.08.16;12:31:23
2;1348;The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!;;;9589;29071;14.08.16;12:24:48
1;1349;This is what @realDonaldTrump would do to your state's economy. https://t.co/t59VH8sa9e;;;1235;2889;13.08.16;21:59:45
2;1350;"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks";;;5085;18600;13.08.16;20:08:01
2;1351;"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice";;;4699;17892;13.08.16;20:06:38
2;1352;"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""";;;5083;18302;13.08.16;20:03:55
2;1353;We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.;;;12672;33130;13.08.16;20:02:38
1;1354;"Farmers and ranchers are central to our economy, energy &amp; food security. Our plan to help: https://t.co/iv6kT3vumd https://t.co/WtSfCZEl95";;johnpodesta;659;1634;13.08.16;19:55:31
2;1356;I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!;;;12212;45213;13.08.16;18:39:26
2;1357;The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!;;;9500;29725;13.08.16;18:29:23
1;1358;The choice on jobs is pretty clear: See how your state would fare under Hillary vs. Trump. https://t.co/xIrmB63qg6;;;1155;3448;13.08.16;18:23:57
1;1359;We need to make sure every American has high-speed internet access. And we will: https://t.co/jAszaFw1t3 https://t.co/fPOueqdTba;;;3447;9158;13.08.16;16:22:57
1;1360;Press play for a preview of the new campaign podcast With Her. Stream the full episode here: https://t.co/3B2EmK8eDchttps://t.co/G6TVuRAgIO;;;1220;3400;13.08.16;14:02:13
1;1361;As track and field begins, we're honoring Wilma Rudolph: the first U.S. woman to win 3 track golds in one Olympics. https://t.co/HW10MpbVuR;;;4817;15855;13.08.16;02:26:25
2;1362;Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!;;;4205;16760;13.08.16;00:17:38
1;1363;Just released my tax returns, @realDonaldTrump. Where are yours? https://t.co/PgQ6XIGTqg;;timkaine;5335;12214;12.08.16;22:47:27
1;1364;Many people are saying Trump won't release his tax returns because he's hiding something. What do you think it is?;;;7020;13427;12.08.16;21:56:32
1;1365;Wonder what Trump's hiding in his tax returns? Tap through the reel to see some of the best guesses! https://t.co/XARmiDXAI9;;TheBriefing2016;2355;3779;12.08.16;20:22:10
1;1367;LGBT kids are perfect the way they are. They deserve love and acceptance‰ÛÓnot bullying and violence. https://t.co/RXcjvISf3O;;;6219;15815;12.08.16;19:47:13
1;1368;RT if you agree: Every student should learn computer science. https://t.co/IzFbWB4I1I;;HFA;1883;3340;12.08.16;18:51:05
1;1371;Last night, U.S. Olympic swimmer @Simone_Manuel won gold and made history. https://t.co/fShTxbpX2x;;;2411;9321;12.08.16;17:16:32
1;1372;Housing discrimination cuts right to the heart of who we are as a society. We need to do all we can to fight it: https://t.co/RcNveGGwZM;;timkaine;1243;3077;12.08.16;16:30:56
1;1373;Here's a pretty incredible fact: There is a non-zero chance that Donald Trump isn't paying *any* taxes. https://t.co/Aefxj6CKCd;;;4977;11309;12.08.16;16:16:04
1;1374;Here's why Donald Trump might be refusing to release his tax returns: https://t.co/M4MSBonNyo;;;4380;8033;12.08.16;15:33:46
1;1375;You can also listen to the first episode of With Her by streaming here: https://t.co/BVmjS8MFWn;HillaryClinton;;524;1463;12.08.16;15:19:19
1;1376;I'm doing a new podcast that will run through Election Day and @hillaryclinton is my co-host  https://t.co/FhBROuw0zy;;maxlinsky;522;1468;12.08.16;14:57:51
1;1377;_Ù_¤ Just launched: With Her, our official campaign podcast. Subscribe and listen to Episode 1: https://t.co/IIzDVOt3r4;;;1439;3494;12.08.16;14:24:45
2;1378;ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!;;;15354;39962;12.08.16;13:01:06
1;1379;Why is @realDonaldTrump refusing to release his tax returns? Some ideas:https://t.co/M4MSBo6c9O;;;5900;9851;12.08.16;12:13:08
2;1380;I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!;;;13920;42214;12.08.16;11:43:43
2;1381;A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!;;;10366;33499;12.08.16;11:07:51
2;1382;"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""";;;3068;12560;12.08.16;10:57:34
2;1383;"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?";;;8106;25231;12.08.16;10:26:20
2;1384;"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!";;;6874;21566;12.08.16;04:10:25
2;1385;"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""";;;12000;27745;12.08.16;04:06:22
2;1386;"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""";;;6502;16029;12.08.16;03:59:11
1;1388;Congrats on bringing home the gold and silver, Simone and Aly. We‰Ûªre all so proud of you! -H https://t.co/oqYrHXmZTH;;;3561;17880;11.08.16;23:03:00
2;1389;Will be doing @oreillyfactor tonight at 8pm. Enjoy!;;;4125;16447;11.08.16;22:01:30
1;1390;Trump wants America to work for him and his friends.We need to build an economy that works for everyone.https://t.co/p0bpzITUpv;;;2825;7701;11.08.16;21:12:25
1;1391;The choice on climate change couldn't be more stark: https://t.co/K745PdjVmW. https://t.co/us7OyJcdx4;;HFA;1563;3261;11.08.16;20:41:05
1;1392;It's not just a value‰ÛÓit's a real plan. https://t.co/OvGzoPTtwg https://t.co/hI6Ip27HHm;;;1497;3928;11.08.16;19:58:53
1;1393;.@HillaryClinton hits the Trump Loophole - his backdoor tax break for billionaires like himself. Read about it here: https://t.co/35R3aVlCfV;;mpshapiro;1293;1944;11.08.16;19:20:15
1;1394;Let‰Ûªs go out and build the future. https://t.co/OvGzoPTtwg;;;868;2554;11.08.16;18:30:56
1;1395;"""One of the reasons I asked Tim Kaine to be my running mate is that he...has a record of working across the aisle."" https://t.co/CNwtLVWl8n";;;1219;4433;11.08.16;18:25:12
1;1396;Strengthening unions doesn‰Ûªt just serve their members‰ÛÓit leads to better pay, benefits, and working conditions for all employees.;;;2314;6298;11.08.16;18:22:36
1;1397;Trump wants to give trillions in tax breaks to people like himself.Instead, let‰Ûªs invest in our veterans, kids, schools and police.;;;2212;7113;11.08.16;18:16:04
1;1398;The 400 richest taxpayers in America would get an average tax cut of more than $15 million a year from the Trump loophole.;;;1576;3463;11.08.16;18:15:13
1;1399;Trump wants to eliminate the estate tax. What that would mean: his family gets a $4 billion tax cut. 99.8% of Americans get nothing.;;;3710;7217;11.08.16;18:14:48
1;1400;Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers. https://t.co/tymag0QkLx;;;955;2121;11.08.16;18:13:49
1;1401;Multi-millionaires should not be able to pay a lower tax rate than their secretaries: https://t.co/XFX93S1Vgh;;;942;2624;11.08.16;18:12:28
1;1402;Every employee, from the CEO suite to the factory floor, contributes to a business‰Ûª success, so everybody should share in the rewards.;;;1173;3825;11.08.16;18:10:33
1;1403;One positive thing Trump could do to make America great again?Actually make great things in America: https://t.co/lg8Xqwblam;;;1181;2809;11.08.16;18:09:34
1;1404;If @TeamUSA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room.America isn‰Ûªt afraid to compete.;;;2082;7509;11.08.16;18:08:39
1;1405;Trump may talk a big game on trade, but his approach is based on fear, not strength‰ÛÓfear that we can‰Ûªt compete with the rest of the world.;;;1109;3953;11.08.16;18:07:56
1;1406;"""As president, I will stand up to China and anyone else who tries to take advantage of American workers and companies."" ‰ÛÓHillary";;;990;4224;11.08.16;18:06:08
1;1407;We‰Ûªre going to invest in union training programs and apprenticeship programs so you can earn while you learn: https://t.co/sbbiIqIz0c;;;1027;2655;11.08.16;18:05:19
1;1408;A four-year degree shouldn‰Ûªt be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living.;;;3116;7185;11.08.16;18:03:03
1;1409;It‰Ûªs not right that Donald Trump can ignore his debts, but students and families can‰Ûªt refinance theirs.;;;1865;5129;11.08.16;18:02:06
1;1410;Let‰Ûªs fight to make college tuition-free for the middle class and debt-free for everyone: https://t.co/BNZJ6ScplY;;;738;2421;11.08.16;18:01:25
1;1411;The people taking care of our children and our parents deserve a good wage, good benefits, and a secure retirement.;;;958;3302;11.08.16;17:59:58
1;1412;Donald Trump has spent his whole career stiffing small businesses. https://t.co/i51CBQ9lKM;;;1941;3484;11.08.16;17:57:13
1;1413;We‰Ûªre going to invest $10 billion in ‰ÛÏMake it in America‰Û partnerships to support American manufacturing: https://t.co/21iaJ5hq7X;;;624;1888;11.08.16;17:55:12
