tweet_id;owner_name;tweet_content;original_author;tweet_time;tweet_date;in_reply_to_screen_name;retweet_count;favorite_count;hashtag;hashtag_id
1822;HillaryClinton;“If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!” —Hillary;;03:06:57;2016-07-29;;3883;9448;;
1823;HillaryClinton;"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary";;03:06:32;2016-07-29;;2762;8510;;
1824;HillaryClinton;"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us."" —Hillary";;03:05:17;2016-07-29;;1653;5730;;
1825;HillaryClinton;"""Comprehensive immigration reform will grow our economy and keep families together, and it’s the right thing to do."" —Hillary";;03:04:54;2016-07-29;;1766;5314;;
1826;HillaryClinton;"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out.""";;03:04:33;2016-07-29;;3009;8052;;
1827;HillaryClinton;"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary";;03:04:07;2016-07-29;;3248;9176;;
1828;HillaryClinton;"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary";;03:03:41;2016-07-29;;1790;5245;;
1829;HillaryClinton;“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary;;03:03:26;2016-07-29;;1774;5254;;
1830;HillaryClinton;“With your help, I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B;;03:02:29;2016-07-29;;1621;4567;;
1831;HillaryClinton;"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary";;03:02:20;2016-07-29;;1650;4715;;
1832;HillaryClinton;"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""";;03:01:18;2016-07-29;;1498;5128;;
1833;HillaryClinton;“Democrats, we are the party of working people.” —Hillary;;03:00:50;2016-07-29;;1646;5025;;
1834;HillaryClinton;"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky’s the limit."" —Hillary";;02:59:55;2016-07-29;;5031;9430;;
1835;HillaryClinton;"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillary https://t.co/WizdsD8vgk";;02:57:59;2016-07-29;;8125;23898;;
1836;HillaryClinton;"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful…for all Americans.""";;02:57:31;2016-07-29;;3911;9745;;
1837;HillaryClinton;"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid, if it’s your family. It’s a big deal.""";;02:54:17;2016-07-29;;3502;8529;;
1838;HillaryClinton;"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary";;02:52:43;2016-07-29;;2951;6927;;
1839;HillaryClinton;"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary";;02:51:33;2016-07-29;;3693;7890;;
1840;HillaryClinton;"""I accept your nomination for president of the United States!” —Hillary https://t.co/3Ffpf7W4Vz";;02:51:05;2016-07-29;;4772;10541;;
1841;HillaryClinton;"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part."" —Hillary";;02:49:26;2016-07-29;;1652;5659;;
1842;HillaryClinton;"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary";;02:47:37;2016-07-29;;7848;18852;;
1843;HillaryClinton;"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary";;02:46:38;2016-07-29;;2429;6554;;
1845;HillaryClinton;"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary";;02:45:04;2016-07-29;;2507;6191;;
1846;HillaryClinton;"""Don’t believe anyone who says 'I alone can fix it.’ Yes, those were actually Donald Trump’s words in Cleveland."" —Hillary";;02:43:46;2016-07-29;;2414;6293;;
1847;HillaryClinton;Don’t let anyone tell you that our country is weak—we’re not.Don’t let anyone tell you we don’t have what it takes—we do.;;02:43:08;2016-07-29;;2389;6269;;
1848;HillaryClinton;"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary";;02:42:32;2016-07-29;;2501;7408;;
1849;HillaryClinton;"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary";;02:41:26;2016-07-29;;1916;5332;;
1850;HillaryClinton;"""We will not build a wall—instead, we will build an economy where everyone who wants a good job can get one."" —Hillary";;02:40:59;2016-07-29;;1840;5154;;
1851;HillaryClinton;FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:“The only thing we have to fear is fear itself.”;;02:40:41;2016-07-29;;3349;7372;;
1852;HillaryClinton;"""He's taken the Republican Party a long way, from 'Morning in America’ to 'Midnight in America.’” —Hillary on Trump";;02:40:13;2016-07-29;;1098;3514;;
1853;HillaryClinton;"""We heard Donald Trump’s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other.""";;02:39:51;2016-07-29;;1333;3979;;
1854;HillaryClinton;“We have to decide whether we’re going to work together so we can all rise together.” —Hillary;;02:39:12;2016-07-29;;1391;3805;;
1855;HillaryClinton;"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary";;02:38:50;2016-07-29;;1103;3485;;
1856;HillaryClinton;“@BernieSanders, you’ve put economic and social justice issues front and center where they belong.” —Hillary https://t.co/KZP2ohDTYD;;02:38:29;2016-07-29;;2039;5379;;
1857;HillaryClinton;"""To all of your supporters here and around the country: I want you to know, I've heard you."" —Hillary on @BernieSanders";;02:36:28;2016-07-29;;1702;5423;;
1858;HillaryClinton;"""I want to thank Bernie Sanders. Bernie, your campaign inspired millions of Americans.” —Hillary";;02:35:39;2016-07-29;;1861;6064;;
1859;HillaryClinton;"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president."" —Hillary";;02:34:56;2016-07-29;;1195;5033;;
1860;HillaryClinton;"""We heard from…@JoeBiden. He spoke from his big heart about our party’s commitment to working people."" —Hillary https://t.co/PHHCeD7YYh";;02:34:16;2016-07-29;;864;3440;;
1861;HillaryClinton;"""America is stronger because of President Obama's leadership, and I am better because of his friendship."" —Hillary https://t.co/d1Kv4iUHqo";;02:33:49;2016-07-29;;4654;16948;;
1862;HillaryClinton;“We heard the man from Hope, Bill Clinton.And the man of hope, Barack Obama.” —Hillary https://t.co/vH9fNuJQFP;;02:33:10;2016-07-29;;4054;14099;;
1863;HillaryClinton;"""Bill, that conversation we started in the law library 45 years ago, it is still going strong.” —Hillary";;02:32:20;2016-07-29;;1234;5081;;
1864;HillaryClinton;"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary";;02:31:25;2016-07-29;;1192;5790;;
1865;realDonaldTrump;Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta;;02:26:27;2016-07-29;;8109;28347;;
1866;HillaryClinton;"""Regardless of what was happening in her life, she was always, always there for me.” —@ChelseaClinton https://t.co/nuIjrwZC1M";;02:20:22;2016-07-29;;1318;4698;;
1867;HillaryClinton;"""Mom, Grandma would be so, so proud of you tonight.” —@ChelseaClinton";;02:15:43;2016-07-29;;1442;6695;;
1868;HillaryClinton;“This November, I’m voting for a woman…who knows women’s rights are human rights…here at home and around the world.” —@ChelseaClinton;;02:14:44;2016-07-29;;2026;6178;;
1869;HillaryClinton;"""People ask me all the time: How does she do it?…Here’s how: It’s because she never, ever forgets who she’s fighting for.” —@ChelseaClinton";;02:13:01;2016-07-29;;1399;4790;;
1870;HillaryClinton;"""She always feels like there isn’t a moment to lose because she knows that for that mother, for that family, there isn’t.” —@ChelseaClinton";;02:11:19;2016-07-29;;751;2703;;
1871;HillaryClinton;So proud. https://t.co/ketX6fS9NY;;02:08:52;2016-07-29;;14847;61558;;
1872;HillaryClinton;"""I’m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.” —@ChelseaClinton";;02:05:14;2016-07-29;;1736;7020;;
1873;HillaryClinton;Getting ready. https://t.co/9ik6n738DO;;02:04:40;2016-07-29;;2024;9153;;
1874;HillaryClinton;"""That's right—I love Hillary too."" —@KatyPerry https://t.co/N2OI27Go7k";;02:03:09;2016-07-29;;3522;8144;;
1875;HillaryClinton;About to head out and accept your nomination for president. I’m so grateful to everyone who made this moment possible. -H;;01:50:02;2016-07-29;;7582;34113;;
1877;HillaryClinton;Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination → https://t.co/XGg70hpYLL;;01:14:22;2016-07-29;;441;1562;;
1878;HillaryClinton;"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong."" —Rev. William Barber https://t.co/LRZRS9Qmqu";;01:09:27;2016-07-29;;4848;10084;;
1879;HillaryClinton;"""When Flint's water poisons its children, it hurts all of us. These are our children."" —@JenGranholm https://t.co/9MCjMKaLQQ";;00:43:44;2016-07-29;;1082;3239;;
1880;HillaryClinton;A night we'll never forget.https://t.co/BOq4CziQsC;;00:33:57;2016-07-29;;3912;10808;;
1881;HillaryClinton;"""That's a bunch of malarkey!"" —@JoeBiden, holding exactly nothing back last night. https://t.co/wsAbCgmljy";TheBriefing2016;23:26:29;2016-07-28;;884;2841;;
1882;HillaryClinton;"""I'm living through history, and my mom and my grandma are finally getting to see it as well."" —Ebony, 21, NC https://t.co/BKe7YtwquO";HFA;23:23:39;2016-07-28;;1042;3898;;
1884;HillaryClinton;“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillary https://t.co/LeiYRzGleD;;23:03:33;2016-07-28;;780;2832;;
1886;HillaryClinton;Thanks to all who watched and all who fight for LGBT rights. Here are my #DemConvention remarks! #DemsInPhilly https://t.co/ZIcE52ZuZd;SarahEMcBride;22:22:46;2016-07-28;;952;2794;#demsinphilly;39
1887;HillaryClinton;It was the honor of my life to accept the Democratic nomination for vice president. I won't let you down. https://t.co/91PGJKVsHU;timkaine;22:20:04;2016-07-28;;3156;15394;;
1888;HillaryClinton;Watch Michael Bloomberg sum up a whole lot about that's wrong with Donald Trump in less than a minute: https://t.co/KbMtJkr3h9;TheBriefing2016;22:05:54;2016-07-28;;1330;2603;;
1889;realDonaldTrump;"""Dems warn not to underestimate Trump's potential win""https://t.co/X3xHtjhHpB";;21:38:12;2016-07-28;;6514;19660;;
1890;realDonaldTrump;Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic;;21:08:32;2016-07-28;;4379;17267;#maga;2
1891;realDonaldTrump;Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.;;20:56:09;2016-07-28;;10756;30666;;
1892;realDonaldTrump;A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.;;20:31:59;2016-07-28;;17078;39587;;
1893;HillaryClinton;"""No matter how daunting the odds; no matter how much people try to knock her down, she never, ever quits."" —@POTUS https://t.co/oJ2rKzubWY";;19:06:50;2016-07-28;;4830;17402;;
1894;realDonaldTrump;Bernie caved! https://t.co/xtcOnA8cw1;;18:36:06;2016-07-28;;4691;14947;;
1895;realDonaldTrump;"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!";;18:32:31;2016-07-28;;6461;17538;;
1896;HillaryClinton;Ready to pass the baton. https://t.co/a0hKQcWDzq;;17:46:02;2016-07-28;;3626;14399;;
1899;realDonaldTrump;"Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.He plays them so easily....";piersmorgan;15:30:06;2016-07-28;;16805;39864;;
1900;HillaryClinton;"""I ask you to do for Hillary Clinton what you did for me.I ask you to carry her the same way you carried me.” https://t.co/61muVG6Ysj";;15:16:42;2016-07-28;;3713;10533;;
1901;realDonaldTrump;Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk;DRUDGE_REPORT;15:10:35;2016-07-28;;7815;13957;;
1903;HillaryClinton;To: @POTUSFrom: All of us https://t.co/swH52dLR6f;HFA;13:13:24;2016-07-28;;4606;12692;;
1904;realDonaldTrump;"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""";;04:00:23;2016-07-28;;6760;24835;;
1905;HillaryClinton;We love you back, @POTUS. https://t.co/S3dEsjwXCo;;03:58:40;2016-07-28;;24527;71166;;
1906;realDonaldTrump;"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""";;03:56:47;2016-07-28;;8198;25548;#demsinphilly;39
1907;HillaryClinton;"""Thank you for this incredible journey.Let’s keep it going.God bless the United States of America!"" —@POTUS https://t.co/pgv3aUXdle";;03:44:01;2016-07-28;;7378;18399;;
1908;HillaryClinton;"""I’m asking you to join me, to reject cynicism...to summon what’s best in us; to elect Hillary Clinton as the next president” —@POTUS";;03:42:09;2016-07-28;;4248;13218;;
1909;HillaryClinton;"""America, you have vindicated that hope these past eight years. And now I’m ready to pass the baton.” —@POTUS";;03:40:42;2016-07-28;;2041;7157;;
1910;HillaryClinton;“You’re who I was talking about twelve years ago, when I talked about hope.” —@POTUS;;03:40:17;2016-07-28;;1799;6651;;
1911;HillaryClinton;"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.” —@POTUS";;03:39:20;2016-07-28;;3330;9599;;
1912;HillaryClinton;"""We don’t fear the future; we shape it, we embrace it, as one people, stronger together than we are on our own.” —@POTUS";;03:35:42;2016-07-28;;3499;8622;;
1913;HillaryClinton;“Democracy isn’t a spectator sport. America isn’t about 'yes he will.' It’s about 'yes we can.’” —@POTUS;;03:29:41;2016-07-28;;4783;10858;;
1914;HillaryClinton;"""Hillary Clinton is that woman in the arena.She’s been there for us, even if we haven’t always noticed."" —@POTUS";;03:29:17;2016-07-28;;2018;6617;;
1915;HillaryClinton;"""There has never been a man or a woman more qualified than Hillary Clinton to serve as president."" —@POTUS https://t.co/5xI4BTop7Y";;03:27:53;2016-07-28;;3327;7885;;
1916;HillaryClinton;"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.” —@POTUS";;03:25:52;2016-07-28;;4080;10367;;
